permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
lifelock,LifeLock,0,web,Tempe,AZ,01-05-2007,6850000,USD,b
lifelock,LifeLock,0,web,Tempe,AZ,01-10-2006,6000000,USD,a
lifelock,LifeLock,0,web,Tempe,AZ,01-01-2008,25000000,USD,c
mycityfaces,MyCityFaces,7,web,Scottsdale,AZ,01-01-2008,50000,USD,seed
flypaper,Flypaper,0,web,Phoenix,AZ,01-02-2008,3000000,USD,a
infusionsoft,Infusionsoft,105,software,Gilbert,AZ,01-10-2007,9000000,USD,a
gauto,gAuto,4,web,Scottsdale,AZ,01-01-2008,250000,USD,seed
chosenlist-com,ChosenList.com,5,web,Scottsdale,AZ,01-10-2006,140000,USD,seed
chosenlist-com,ChosenList.com,5,web,Scottsdale,AZ,25-01-2008,233750,USD,angel
digg,Digg,60,web,San Francisco,CA,01-12-2006,8500000,USD,b
digg,Digg,60,web,San Francisco,CA,01-10-2005,2800000,USD,a
facebook,Facebook,450,web,Palo Alto,CA,01-09-2004,500000,USD,angel
facebook,Facebook,450,web,Palo Alto,CA,01-05-2005,12700000,USD,a
facebook,Facebook,450,web,Palo Alto,CA,01-04-2006,27500000,USD,b
facebook,Facebook,450,web,Palo Alto,CA,01-10-2007,300000000,USD,c
facebook,Facebook,450,web,Palo Alto,CA,01-03-2008,40000000,USD,c
facebook,Facebook,450,web,Palo Alto,CA,15-01-2008,15000000,USD,c
facebook,Facebook,450,web,Palo Alto,CA,01-05-2008,100000000,USD,debt_round
photobucket,Photobucket,60,web,Palo Alto,CA,01-05-2006,10500000,USD,b
photobucket,Photobucket,60,web,Palo Alto,CA,01-03-2005,3000000,USD,a
omnidrive,Omnidrive,0,web,Palo Alto,CA,01-12-2006,800000,USD,angel
geni,Geni,18,web,West Hollywood,CA,01-01-2007,1500000,USD,a
geni,Geni,18,web,West Hollywood,CA,01-03-2007,10000000,USD,b
twitter,Twitter,17,web,San Francisco,CA,01-07-2007,5400000,USD,b
twitter,Twitter,17,web,San Francisco,CA,01-05-2008,15000000,USD,c
stumbleupon,StumbleUpon,0,web,San Francisco,CA,01-12-2005,1500000,USD,seed
gizmoz,Gizmoz,0,web,Menlo Park,CA,01-05-2007,6300000,USD,a
gizmoz,Gizmoz,0,web,Menlo Park,CA,16-03-2008,6500000,USD,b
scribd,Scribd,14,web,San Francisco,CA,01-06-2006,12000,USD,seed
scribd,Scribd,14,web,San Francisco,CA,01-01-2007,40000,USD,angel
scribd,Scribd,14,web,San Francisco,CA,01-06-2007,3710000,USD,a
slacker,Slacker,0,web,San Diego,CA,01-06-2007,40000000,USD,b
slacker,Slacker,0,web,San Diego,CA,01-06-2007,13500000,USD,a
lala,Lala,0,web,Palo Alto,CA,01-05-2007,9000000,USD,a
plaxo,Plaxo,50,web,Mountain View,CA,01-11-2002,3800000,USD,a
plaxo,Plaxo,50,web,Mountain View,CA,01-07-2003,8500000,USD,b
plaxo,Plaxo,50,web,Mountain View,CA,01-04-2004,7000000,USD,c
plaxo,Plaxo,50,web,Mountain View,CA,01-02-2007,9000000,USD,d
powerset,Powerset,60,web,San Francisco,CA,01-06-2007,12500000,USD,a
technorati,Technorati,25,web,San Francisco,CA,01-06-2006,10520000,USD,c
technorati,Technorati,25,web,San Francisco,CA,01-09-2004,6500000,USD,b
technorati,Technorati,25,web,San Francisco,CA,13-06-2008,7500000,USD,d
technorati,Technorati,25,web,San Francisco,CA,10-05-2007,1000000,USD,c
