COUNTRY,CODE_ALPHA_2,CODE_ALPHA_3,POPULATION,AREA,GDP
Afghanistan,AF,AFG,29121286,647500,20.65 Billion
Albania,AL,ALB,2986952,28748,12.8 Billion
Algeria,DZ,DZA,34586184,2381740,215.7 Billion
American Samoa,AS,ASM,57881,199,462.2 Million
Andorra,AD,AND,84000,468,4.8 Billion
Angola,AO,AGO,13068161,1246700,124 Billion
Anguilla,AI,AIA,13254,102,175.4 Million
Antarctica,AQ,ATA,0,14000000,
Antigua and Barbuda,AG,ATG,86754,443,1.22 Billion
Argentina,AR,ARG,41343201,2766890,484.6 Billion
Armenia,AM,ARM,2968000,29800,10.44 Billion
Aruba,AW,ABW,71566,193,2.516 Billion
Australia,AU,AUS,21515754,7686850,1.488 Trillion
Austria,AT,AUT,8205000,83858,417.9 Billion
Azerbaijan,AZ,AZE,8303512,86600,76.01 Billion
Bahamas,BS,BHS,301790,13940,8.373 Billion
Bahrain,BH,BHR,738004,665,28.36 Billion
Bangladesh,BD,BGD,156118464,144000,140.2 Billion
Barbados,BB,BRB,285653,431,4.262 Billion
Belarus,BY,BLR,9685000,207600,69.24 Billion
Belgium,BE,BEL,10403000,30510,507.4 Billion
Belize,BZ,BLZ,314522,22966,1.637 Billion
Benin,BJ,BEN,9056010,112620,8.359 Billion
Bermuda,BM,BMU,65365,53,5.6 Billion
Bhutan,BT,BTN,699847,47000,2.133 Billion
Bolivia,BO,BOL,9947418,1098580,30.79 Billion
Bosnia and Herzegovina,BA,BIH,4590000,51129,18.87 Billion
Botswana,BW,BWA,2029307,600370,15.53 Billion
Brazil,BR,BRA,201103330,8511965,2.19 Trillion
British Indian Ocean Territory,IO,IOT,4000,60,
British Virgin Islands,VG,VGB,21730,153,1.095 Billion
Brunei,BN,BRN,395027,5770,16.56 Billion
Bulgaria,BG,BGR,7148785,110910,53.7 Billion
Burkina Faso,BF,BFA,16241811,274200,12.13 Billion
Burundi,BI,BDI,9863117,27830,2.676 Billion
Cambodia,KH,KHM,14453680,181040,15.64 Billion
Cameroon,CM,CMR,19294149,475440,27.88 Billion
Canada,CA,CAN,33679000,9984670,1.825 Trillion
Cape Verde,CV,CPV,508659,4033,1.955 Billion
Cayman Islands,KY,CYM,44270,262,2.25 Billion
Central African Republic,CF,CAF,4844927,622984,2.05 Billion
Chad,TD,TCD,10543464,1284000,13.59 Billion
Chile,CL,CHL,16746491,756950,281.7 Billion
China,CN,CHN,1330044000,9596960,9.33 Trillion
Christmas Island,CX,CXR,1500,135,
Cocos Islands,CC,CCK,628,14,
Colombia,CO,COL,47790000,1138910,369.2 Billion
Comoros,KM,COM,773407,2170,658 Million
Cook Islands,CK,COK,21388,240,183.2 Million
Costa Rica,CR,CRI,4516220,51100,48.51 Billion
Croatia,HR,HRV,4491000,56542,59.14 Billion
Cuba,CU,CUB,11423000,110860,72.3 Billion
Curacao,CW,CUW,141766,444,5.6 Billion
Cyprus,CY,CYP,1102677,9250,21.78 Billion
Czech Republic,CZ,CZE,10476000,78866,194.8 Billion
Democratic Republic of the Congo,CD,COD,70916439,2345410,18.56 Billion
Denmark,DK,DNK,5484000,43094,324.3 Billion
Djibouti,DJ,DJI,740528,23000,1.459 Billion
Dominica,DM,DMA,72813,754,495 Million
Dominican Republic,DO,DOM,9823821,48730,59.27 Billion
East Timor,TL,TLS,1154625,15007,6.129 Billion
Ecuador,EC,ECU,14790608,283560,91.41 Billion
Egypt,EG,EGY,80471869,1001450,262 Billion
El Salvador,SV,SLV,6052064,21040,24.67 Billion
Equatorial Guinea,GQ,GNQ,1014999,28051,17.08 Billion
Eritrea,ER,ERI,5792984,121320,3.438 Billion
Estonia,EE,EST,1291170,45226,24.28 Billion
Ethiopia,ET,ETH,88013491,1127127,47.34 Billion
Falkland Islands,FK,FLK,2638,12173,164.5 Million
Faroe Islands,FO,FRO,48228,1399,2.32 Billion
Fiji,FJ,FJI,875983,18270,4.218 Billion
Finland,FI,FIN,5244000,337030,259.6 Billion
France,FR,FRA,64768389,547030,2.739 Trillion
French Polynesia,PF,PYF,270485,4167,5.65 Billion
Gabon,GA,GAB,1545255,267667,19.97 Billion
Gambia,GM,GMB,1593256,11300,896 Million
Georgia,GE,GEO,4630000,69700,15.95 Billion
Germany,DE,DEU,81802257,357021,3.593 Trillion
Ghana,GH,GHA,24339838,239460,45.55 Billion
Gibraltar,GI,GIB,27884,7,1.106 Billion
Greece,GR,GRC,11000000,131940,243.3 Billion
Greenland,GL,GRL,56375,2166086,2.16 Billion
Grenada,GD,GRD,107818,344,811 Million
Guam,GU,GUM,159358,549,4.6 Billion
Guatemala,GT,GTM,13550440,108890,53.9 Billion
Guernsey,GG,GGY,65228,78,2.742 Billion
Guinea,GN,GIN,10324025,245857,6.544 Billion
Guinea-Bissau,GW,GNB,1565126,36120,880 Million
Guyana,GY,GUY,748486,214970,3.02 Billion
Haiti,HT,HTI,9648924,27750,8.287 Billion
Honduras,HN,HND,7989415,112090,18.88 Billion
Hong Kong,HK,HKG,6898686,1092,272.1 Billion
Hungary,HU,HUN,9982000,93030,130.6 Billion
Iceland,IS,ISL,308910,103000,14.59 Billion
India,IN,IND,1173108018,3287590,1.67 Trillion
Indonesia,ID,IDN,242968342,1919440,867.5 Billion
Iran,IR,IRN,76923300,1648000,411.9 Billion
Iraq,IQ,IRQ,29671605,437072,221.8 Billion
Ireland,IE,IRL,4622917,70280,220.9 Billion
Isle of Man,IM,IMN,75049,572,4.076 Billion
Israel,IL,ISR,7353985,20770,272.7 Billion
Italy,IT,ITA,60340328,301230,2.068 Trillion
Ivory Coast,CI,CIV,21058798,322460,28.28 Billion
Jamaica,JM,JAM,2847232,10991,14.39 Billion
Japan,JP,JPN,127288000,377835,5.007 Trillion
Jersey,JE,JEY,90812,116,5.1 Billion
Jordan,JO,JOR,6407085,92300,34.08 Billion
Kazakhstan,KZ,KAZ,15340000,2717300,224.9 Billion
Kenya,KE,KEN,40046566,582650,45.31 Billion
Kiribati,KI,KIR,92533,811,173 Million
Kosovo,XK,XKX,1800000,10887,7.15 Billion
Kuwait,KW,KWT,2789132,17820,179.5 Billion
Kyrgyzstan,KG,KGZ,5508626,198500,7.234 Billion
Laos,LA,LAO,6368162,236800,10.1 Billion
Latvia,LV,LVA,2217969,64589,30.38 Billion
Lebanon,LB,LBN,4125247,10400,43.49 Billion
Lesotho,LS,LSO,1919552,30355,2.457 Billion
Liberia,LR,LBR,3685076,111370,1.977 Billion
Libya,LY,LBY,6461454,1759540,70.92 Billion
Liechtenstein,LI,LIE,35000,160,5.113 Billion
Lithuania,LT,LTU,2944459,65200,46.71 Billion
Luxembourg,LU,LUX,497538,2586,60.54 Billion
Macau,MO,MAC,449198,254,51.68 Billion
Macedonia,MK,MKD,2062294,25333,10.65 Billion
Madagascar,MG,MDG,21281844,587040,10.53 Billion
Malawi,MW,MWI,15447500,118480,3.683 Billion
Malaysia,MY,MYS,28274729,329750,312.4 Billion
Maldives,MV,MDV,395650,300,2.27 Billion
Mali,ML,MLI,13796354,1240000,11.37 Billion
Malta,MT,MLT,403000,316,9.541 Billion
Marshall Islands,MH,MHL,65859,181,193 Million
Mauritania,MR,MRT,3205060,1030700,4.183 Billion
Mauritius,MU,MUS,1294104,2040,11.9 Billion
Mayotte,YT,MYT,159042,374,
Mexico,MX,MEX,112468855,1972550,1.327 Trillion
Micronesia,FM,FSM,107708,702,339 Million
Moldova,MD,MDA,4324000,33843,7.932 Billion
Monaco,MC,MCO,32965,2,5.748 Billion
Mongolia,MN,MNG,3086918,1565000,11.14 Billion
Montenegro,ME,MNE,666730,14026,4.518 Billion
Montserrat,MS,MSR,9341,102,
Morocco,MA,MAR,31627428,446550,104.8 Billion
Mozambique,MZ,MOZ,22061451,801590,14.67 Billion
Myanmar,MM,MMR,53414374,678500,59.43 Billion
Namibia,NA,NAM,2128471,825418,12.3 Billion
Nauru,NR,NRU,10065,21,
Nepal,NP,NPL,28951852,140800,19.34 Billion
Netherlands,NL,NLD,16645000,41526,722.3 Billion
Netherlands Antilles,AN,ANT,136197,960,
New Caledonia,NC,NCL,216494,19060,9.28 Billion
New Zealand,NZ,NZL,4252277,268680,181.1 Billion
Nicaragua,NI,NIC,5995928,129494,11.26 Billion
Niger,NE,NER,15878271,1267000,7.304 Billion
Nigeria,NG,NGA,154000000,923768,502 Billion
Niue,NU,NIU,2166,260,10.01 Million
North Korea,KP,PRK,22912177,120540,28 Billion
Northern Mariana Islands,MP,MNP,53883,477,733 Million
Norway,NO,NOR,5009150,324220,515.8 Billion
Oman,OM,OMN,2967717,212460,81.95 Billion
Pakistan,PK,PAK,184404791,803940,236.5 Billion
Palau,PW,PLW,19907,458,221 Million
Palestine,PS,PSE,3800000,5970,6.641 Billion
Panama,PA,PAN,3410676,78200,40.62 Billion
Papua New Guinea,PG,PNG,6064515,462840,16.1 Billion
Paraguay,PY,PRY,6375830,406750,30.56 Billion
Peru,PE,PER,29907003,1285220,210.3 Billion
Philippines,PH,PHL,99900177,300000,272.2 Billion
Pitcairn,PN,PCN,46,47,
Poland,PL,POL,38500000,312685,513.9 Billion
Portugal,PT,PRT,10676000,92391,219.3 Billion
Puerto Rico,PR,PRI,3916632,9104,93.52 Billion
Qatar,QA,QAT,840926,11437,213.1 Billion
Republic of the Congo,CG,COG,3039126,342000,14.25 Billion
Reunion,RE,REU,776948,2517,
Romania,RO,ROU,21959278,237500,188.9 Billion
Russia,RU,RUS,140702000,17100000,2.113 Trillion
Rwanda,RW,RWA,11055976,26338,7.7 Billion
Saint Barthelemy,BL,BLM,8450,21,
Saint Helena,SH,SHN,7460,410,
Saint Kitts and Nevis,KN,KNA,51134,261,767 Million
Saint Lucia,LC,LCA,160922,616,1.377 Billion
Saint Martin,MF,MAF,35925,53,561.5 Million
Saint Pierre and Miquelon,PM,SPM,7012,242,215.3 Million
Saint Vincent and the Grenadines,VC,VCT,104217,389,742 Million
Samoa,WS,WSM,192001,2944,705 Million
San Marino,SM,SMR,31477,61,1.866 Billion
Sao Tome and Principe,ST,STP,175808,1001,311 Million
Saudi Arabia,SA,SAU,25731776,1960582,718.5 Billion
Senegal,SN,SEN,12323252,196190,15.36 Billion
Serbia,RS,SRB,7344847,88361,43.68 Billion
Seychelles,SC,SYC,88340,455,1.271 Billion
Sierra Leone,SL,SLE,5245695,71740,4.607 Billion
Singapore,SG,SGP,4701069,693,295.7 Billion
Sint Maarten,SX,SXM,37429,34,794.7 Million
Slovakia,SK,SVK,5455000,48845,96.96 Billion
Slovenia,SI,SVN,2007000,20273,46.82 Billion
Solomon Islands,SB,SLB,559198,28450,1.099 Billion
Somalia,SO,SOM,10112453,637657,2.372 Billion
South Africa,ZA,ZAF,49000000,1219912,353.9 Billion
South Korea,KR,KOR,48422644,98480,1.198 Trillion
South Sudan,SS,SSD,8260490,644329,11.77 Billion
Spain,ES,ESP,46505963,504782,1.356 Trillion
Sri Lanka,LK,LKA,21513990,65610,65.12 Billion
Sudan,SD,SDN,35000000,1861484,52.5 Billion
Suriname,SR,SUR,492829,163270,5.009 Billion
Svalbard and Jan Mayen,SJ,SJM,2550,62049,
Swaziland,SZ,SWZ,1354051,17363,3.807 Billion
Sweden,SE,SWE,9555893,449964,552 Billion
Switzerland,CH,CHE,7581000,41290,646.2 Billion
Syria,SY,SYR,22198110,185180,64.7 Billion
Taiwan,TW,TWN,22894384,35980,484.7 Billion
Tajikistan,TJ,TJK,7487489,143100,8.513 Billion
Tanzania,TZ,TZA,41892895,945087,31.94 Billion
Thailand,TH,THA,67089500,514000,400.9 Billion
Togo,TG,TGO,6587239,56785,4.299 Billion
Tokelau,TK,TKL,1466,10,
Tonga,TO,TON,122580,748,477 Million
Trinidad and Tobago,TT,TTO,1228691,5128,27.13 Billion
Tunisia,TN,TUN,10589025,163610,48.38 Billion
Turkey,TR,TUR,77804122,780580,821.8 Billion
Turkmenistan,TM,TKM,4940916,488100,40.56 Billion
Turks and Caicos Islands,TC,TCA,20556,430,
Tuvalu,TV,TUV,10472,26,38 Million
U.S. Virgin Islands,VI,VIR,108708,352,
Uganda,UG,UGA,33398682,236040,22.6 Billion
Ukraine,UA,UKR,45415596,603700,175.5 Billion
United Arab Emirates,AE,ARE,4975593,82880,390 Billion
United Kingdom,GB,GBR,62348447,244820,2.49 Trillion
United States,US,USA,310232863,9629091,16.72 Trillion
Uruguay,UY,URY,3477000,176220,57.11 Billion
Uzbekistan,UZ,UZB,27865738,447400,55.18 Billion
Vanuatu,VU,VUT,221552,12200,828 Million
Vatican,VA,VAT,921,0,
Venezuela,VE,VEN,27223228,912050,367.5 Billion
Vietnam,VN,VNM,89571130,329560,170 Billion
Wallis and Futuna,WF,WLF,16025,274,
Western Sahara,EH,ESH,273008,266000,
Yemen,YE,YEM,23495361,527970,43.89 Billion
Zambia,ZM,ZMB,13460305,752614,22.24 Billion
Zimbabwe,ZW,ZWE,11651858,390580,10.48 Billion
