 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"	User",Participant ID,Date:,Phone number of the Participant:,Area where survey was done,Age,Gender ,Religion,Type of family,Total number of household members a)Children,(b)6-9years ,(c)10-19years(excluding pregnant women): ,(d)Pregnant women,(e)20-59years(excluding pregnant women): ,(f)60 and above,Where is your native place located: ,Education level of respondent:,What is the highest education level in your family:,Total members living in the household:,Total earning members in the household? ,Does anyone in the household go to school?,Smoking,Drinking alcohol,Chewing Tobacco,None,"Occupation of husband, otherwise wife",Total how much time do they work ?,Do you own a cellphone? ,How many members in the household have cell phone? ,Do  you or somebody else in your household have internet on their cell phone?,Do you or somebody else in your household know how to do texting on the cell phone?,Which type of cell phone do you own?,Does living here meet your healthcare services need?,Does living here meet your educational need?,Does living here meet your employment need?,Are there any mentally ill patient in your family ?,"If Yes, number of mentally ill patient in the family? ",Are there any physically disabled person in your family ?,"If Yes, number of physically disabled person in the family? ","Is there any permanent ill patient in your family ? (like diabetes, hypertension) ","If Yes, number of permanent ill patient in the family? ",Does living here meet your financial need?,Are your family relationships?,Does living here meet your Water and Sanitation Hygiene needs?,Does living here meet your drinking water need?,Does living here meet your electricity needs?,Does living here meet your general safety needs?,Do you worry over your current finances or about how you will meet your expenses in the future?,Does living here meet women safety needs?,Does living here meet Child’s Health and Education needs?,Mustard oil,Sunflower oil,Coconut oil,Rice bran oil,Other,"b.In a week, how often do you consume fruits?","c.In a week, how often do you consume vegetables?", d.How much salt to you add to your food daily?,Do you own a Television? ,"If yes ,do you have dish TV connection? ",please make a provision to add comments after the question i.e.  Availability of Toilet facility: ,Type of House,How many rooms are there in the house? ,Ration Card,PAN Card,Aadhar Card,Voter ID Card,None,"Safety ,Crime,PoliceDuring your time here have you or your family member been subjected to any crime?",Have you or your family member ever been harassed by the police?,please make a provision to add comments after the question i.e.   Source of Drinking Water:,"How much do you spend on water consumption monthly, if applicable?  ",Delinquent and Rowdy,Peaceful  and cooperative,Discrimination over caste/religion is present,OTHER,b) Is there adequate play space for children?,"In the last month, how often have you been upset because of something that happened unexpectedly?","In the last month, how often have you felt that you were unable to control the important things in your life?","In the last month, how often have you felt nervous and stressed?","In the last month, how often have you felt confident about your ability to handle your personal problems?","In the last month, how often have you felt that things were going your way?","In the last month, how often have you found that you could not cope with all the things that you had to do?","In the last month, how often have you been able to control irritations in your life?","In the last month, how often have you felt that you were on top of things?","In the last month, how often have you been angered because of things that happened that were outside of your control?","In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?","In the past 4 weeks, did you worry that your household would NOT have enough food?","In the past 4 weeks, were you or any household member NOT able to eat the kinds of food you preferred because of a lack of resources? ","In the past 4 weeks, were you or any household member have to eat a limited variety of foods due to lack of resources? ","In the past 4 weeks, did you or any household member have to eat a smaller meal than you felt you needed because there was NOT enough food?","In the past 4 weeks, did you or any household member have to eat fewer numbers of meals in a day because there was NOT enough food?","In the past 4 weeks, was there ever NO food of any kind to eat in your household because of lack of resources to get food? ","In the past 4 weeks, did you or any household member go to sleep at night hungry because there was NOT enough food? ","In the past 4 weeks, did you or any household member go a whole day and night without eating anything because there was NOT enough food?","In the past 4 weeks, did you or any household member have to eat some foods that you really did not want to eat because of a lack of resources to obtain other types of food?"
operator1,2.01607E+13,12-Jul,98653156790,azad basti,25,male,hindu,Joint,1,1,1,1,1,1,26,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,basic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,50gram,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,,,,,,,,,,,1,1,1,1,1,1,,1,
o,2.01607E+13,23-07-2015,7733445512,Nigeria,66,male,muslim,Extended,5,2,1,2,3,4,1,3,4,1,9000,1,0,1,1,0,2,2,1,10,1,1,iphone,1,2,3,1,20,1,30,1,40,1,2,3,1,2,3,1,1,2,0,1,1,1,0,4,3,66gm,1,1,1,2,8,0,1,0,1,0,1,1,2,3,0,0,1,0,1,1,2,3,4,,1,2,3,4,,2,3,4,2,3,2,,4,
o,2.01607E+13,23-03-2012,5567787733,sodia arab,65,male,muslim,Nuclear,5,2,1,2,2,1,3,3,4,1,5688,1,1,1,0,0,2,2,1,5,1,1,basic,1,2,3,2,1,1,2,1,4,2,2,3,3,1,1,1,2,3,1,1,1,0,0,1,2,55gm,1,1,1,2,5,0,1,1,0,0,1,1,2,3,0,1,0,0,1,2,3,4,,1,2,3,4,,1,2,3,2,3,2,2,,3,
o,2.01607E+13,23-03-2012,5567787733,sodia arab,65,male,muslim,Nuclear,5,2,1,2,2,1,3,3,4,1,5688,1,1,1,0,0,2,2,1,5,1,1,basic,1,2,3,2,1,1,2,1,4,2,2,3,3,1,1,1,2,3,1,1,1,0,0,1,2,55gm,1,1,1,2,5,0,1,1,0,0,1,1,2,3,0,1,0,0,1,2,3,4,,1,2,3,4,,1,2,3,2,3,2,2,,3,
o,2.01607E+13,16-02-2009,8866554433,Brazil,46,male,sikh,Nuclear,10,3,6,3,6,3,15,7,3,1,9000,1,0,1,1,0,1,2,1,5,1,1,android,1,2,3,1,1,1,2,1,3,1,2,3,1,2,3,1,1,2,0,1,1,1,0,2,3,66gm,1,1,1,2,3,0,1,1,0,0,1,1,2,3,0,1,0,0,1,1,2,3,4,,1,2,3,4,,2,3,4,1,2,4,,3,
o,2.01607E+13,13-04-2016,9988332276,Brazilian,25,male,christian,Extended,8,2,2,2,2,2,5,3,4,1,5,1,0,0,1,0,2,3,1,5,1,1,android,2,2,2,1,5,1,5,1,4,2,2,1,2,2,2,1,2,1,1,1,1,0,0,2,2,33gm,1,1,2,1,5,0,0,1,0,0,1,1,1,2,0,1,0,0,1,1,1,2,1,1,1,1,1,,,3,3,2,2,3,2,,2,
o,2.01607E+13,13-04-2016,9988332276,Brazilian,25,male,christian,Extended,8,2,2,2,2,2,5,3,4,1,5,1,0,0,1,0,2,3,1,5,1,1,android,2,2,2,1,5,1,5,1,4,2,2,1,2,2,2,1,2,1,1,1,1,0,0,2,2,33gm,1,1,2,1,5,0,0,1,0,0,1,1,1,2,0,1,0,0,1,1,1,2,1,1,1,1,1,,,3,3,2,2,3,2,,2,
o,2.01607E+13,16-02-2009,8866554433,Brazil,46,male,sikh,Nuclear,10,3,6,3,6,3,15,7,3,1,9000,1,0,1,1,0,1,2,1,5,1,1,android,1,2,3,1,1,1,2,1,3,1,2,3,1,2,3,1,1,2,0,1,1,1,0,2,3,66gm,1,1,1,2,3,0,1,1,0,0,1,1,2,3,0,1,0,0,1,1,2,3,4,,1,2,3,4,,2,3,4,1,2,4,,3,
o,2.01607E+13,2016,9646451712,test,20,male,hindu,Joint,2,7,19,0,0,1,21,1,2,1,1,1,1,1,0,0,1,2,1,2,1,1,basic,1,2,1,1,0,2,0,2,1,3,3,1,3,2,3,2,2,3,1,1,0,0,0,5,3,test,2,2,2,2,8,0,1,0,0,0,1,2,2,3,0,1,0,0,2,2,2,2,2,2,1,3,3,2,2,3,3,3,2,2,3,,3,
o,2.01607E+13,12-12-2016,9043366777,New zealand,66,male,hindu,Nuclear,10,5,0,0,0,2,21,3,5,1,6000,1,1,0,1,0,2,3,1,3,1,1,android,1,2,3,1,5,1,10,1,15,1,2,3,1,2,3,1,2,3,1,1,1,0,0,3,3,77gm,1,1,1,3,6,1,1,0,0,0,1,1,2,2,1,0,1,0,1,,,,,,,,4,4,4,3,3,3,3,3,3,,3,
o,2.01607E+13,2016,9646451712,test,20,male,hindu,Joint,2,7,19,0,0,1,21,1,2,1,1,1,1,1,0,0,1,2,1,2,1,1,basic,1,2,1,1,0,2,0,2,1,3,3,1,3,2,3,2,2,3,1,1,0,0,0,5,3,test,2,2,2,2,8,0,1,0,0,0,1,2,2,3,0,1,0,0,2,2,2,2,2,2,1,3,3,2,2,3,3,3,2,2,3,,3,
o,2.01607E+13,16-02-2009,8866554433,Brazil,46,male,sikh,Nuclear,10,3,6,3,6,3,15,7,3,1,9000,1,0,1,1,0,1,2,1,5,1,1,android,1,2,3,1,1,1,2,1,3,1,2,3,1,2,3,1,1,2,0,1,1,1,0,2,3,66gm,1,1,1,2,3,0,1,1,0,0,1,1,2,3,0,1,0,0,1,1,2,3,4,,1,2,3,4,,2,3,4,1,2,4,,3,
