Date_Stamp,Date_time,HH_ID,User,IN_status,Site,Block,Waypoint,HH_num,Moun,H_name,AA3,AA4,AA5,AA6_1,AA6_2,AA6_3,AA6_4,AA6_5,AA6_6,AA6_7,AA6_8,AA6_9,AA6_9_text,AA7,AA8,B0_bef,B1_bef,B2_1_bef,B2_2_bef,B3_1_bef,B3_2_bef,B4_bef,B5_1_bef,B5_2_bef,B6_1_bef,B6_2_bef,B7_bef,B8_1_bef,B8_2_bef,B9_1_bef,B9_2_bef,B10_1_bef,B10_2_bef,Q1,Q2,Q3,Q4,Q4_text,Q5,Q6,Q7,Q8,Q9,Q9_text,Q10,Q10_text,Q11,Q12,Q13,Q13_text,Q14,Q14_text,Q15,Q16,Q17_h,Q17_m,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_a,Q64_b,Q64_c,Q64_d,Q64_e,Q64_f,Q65,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q66_5_text,Q66_6,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_d,Q75_m,Q75_y,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_11,Q76_12,Q76_13,Q76_14,Q76_15,Q76_16,Q76_17,Q76_17_text,Q76_18,Q76_19,Q77,Q78,Q79,B0_aft,B1_aft,B2_1_aft,B2_2_aft,B3_1_aft,B3_2_aft,B4_aft,B5_1_aft,B5_2_aft,B6_1_aft,B6_2_aft,B7_aft,B8_1_aft,B8_2_aft,B9_1_aft,B9_2_aft,B10_1_aft,B10_2_aft,B11_1,B11_2,B12_1,B12_2,B13_1,B13_2
20160902232927,"2016/09/02 23:29:27",2040044_B,o,"Pa kalifye",2,04,004,4,B,nnn,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160902232840,"2016/09/02 23:28:40",1010023_A,o,Fini,1,01,002,3,A,fgg,20,1,1,,,,,,,,,,,,1,1,1,60,60,40,40,1,60,60,60,60,1,60,60,60,60,60,60,1,1,1,1,,1,1,1,1,10,,1,,1,1,1,,1,,1,60,5,59,1,1,1,1,1,1,1,1,1,1,1,1,999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,"iiii ",1,1,1,1,4,1,7,7,7,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,15,15,60,60
20160829160339,"2016/08/29 16:03:39",1010041_A,o,"Pa kapab komprann konsantman",1,01,004,1,A,Rahul,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160826132024,"2016/08/26 13:20:24",1010021_A,o,"Poko fini",1,01,002,1,A,Rahul,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810084222,"2016/08/10 08:42:22",3020161_A,operator7,"Poko fini",3,02,016,1,A,"Name and I'd change 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810084202,"2016/08/10 08:42:02",3010323_A,operator7,"Poko fini",3,01,032,3,A,"Name and I'd change 2",50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810083539,"2016/08/10 08:35:39",3021061_A,operator7,"Poko fini",3,02,106,1,A,"Grace I'd change",25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810083310,"2016/08/10 08:33:10",2040103_B,operator7,"Poko fini",2,04,010,3,B,"Test name change 2",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808121606,"2016/08/08 12:16:06",2040012_B,operator7,"Poko fini",2,04,001,2,B,Gseo,25,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,2,1,2,,1,2,999,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160808114011,"2016/08/08 11:40:11",2050653_B,operator7,Fini,2,05,065,3,B,Gseo,19,1,1,,,,,,,,,,,,1,1,2,80,80,120,120,1,80,80,120,120,1,80,80,120,120,50,50,1,1,3,11,,2,1,2,1,2,,2,,2,2,,,1,,1,155,5,12,1,2,999,1,2,2,1,1,3,2,1,2,999,2,2,1,1,2,1,1,3,2,1,1,3,999,2,1,3,2,,,2,3,999,2,1,2,2,2,1,7,5,3,2,1,3,4,4,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,25,25,58,58
